%%MatrixMarket matrix array real general
518 97
11885, 6355, 2529, 1806, 1545, 1439, 1337, 1342, 1296, 1325, 1344, 1411, 1432, 1465, 2048, 2553, 4370, 5420, 2538, 1643, 1223, 944, 911, 986, 1401, 1681, 1764, 1018, 486, 31, 7, 1, 2898, 2092, 1647, 2744, 3200, 3327, 3049, 2375, 2087, 1860, 1709, 1552, 1502, 1494, 1502, 1474, 1435, 1452, 1853, 2692, 4648, 4986, 2249, 1740, 1465, 1767, 3666, 2565, 370, 82, 36, 18, 0, 90, 1625, 2366, 1486, 926, 1074, 2446, 5145, 3653, 2329, 2013, 1798, 1741, 1618, 1459, 1434, 1467, 1404, 1347, 1526, 1618, 2408, 5133, 6684, 3004, 2899, 5263, 1147, 206, 119, 108, -1
216, 517, 1168, 2653, 4909, 4892, 4613, 3892, 3326, 3173, 3187, 3109, 3359, 3149, 3384, 3184, 2838, 2491, 2475, 1848, 1510, 839, 476, 347, 309, 350, 602, 1075, 1147, 330, 113, 55, 1486, 1807, 1939, 2567, 3217, 3842, 3689, 3224, 2516, 1989, 1565, 1441, 1646, 2060, 2839, 3410, 3810, 3606, 3682, 3648, 3471, 2720, 1115, 491, 265, 325, 662, 1129, 1158, 190, 26, 1, 574, 2174, 2097, 1409, 1690, 2444, 2997, 3413, 3841, 3456, 2757, 2143, 1658, 1391, 1242, 1240, 1174, 1238, 1400, 1374, 1310, 965, 872, 715, 844, 1010, 1808, 7376, 9872, 904, 105, 43, -1
1648, 1582, 1684, 1569, 1688, 1907, 1981, 2064, 2497, 2812, 2818, 2765, 2666, 2802, 2717, 2397, 2330, 2442, 2490, 2866, 3179, 2982, 2752, 2346, 2218, 2465, 1877, 1144, 584, 191, 60, 13, 944, 1379, 1560, 1626, 1481, 1503, 1455, 1426, 1435, 1446, 1447, 1499, 1527, 1594, 1594, 1617, 1908, 2490, 3214, 3732, 3799, 3373, 3336, 3538, 3059, 3074, 4470, 3363, 2419, 186, 34, 8, 3101, 1857, 1819, 1860, 1702, 1706, 1571, 1503, 1414, 1477, 1498, 1582, 1572, 1611, 1676, 1731, 1643, 1545, 1434, 1255, 1151, 1059, 1020, 1072, 905, 871, 2106, 9979, 12732, 876, 171, 37, -1
8664, 6164, 4406, 2887, 1945, 2670, 2643, 2654, 2735, 1892, 1451, 1703, 1068, 748, 972, 760, 1271, 2131, 3646, 3895, 2211, 1668, 1195, 1069, 1337, 1343, 807, 686, 551, 333, 31, 0, 48, 1234, 4621, 4156, 4087, 4816, 3818, 2371, 3105, 2016, 2252, 2528, 2090, 1084, 1081, 1371, 888, 493, 384, 591, 637, 478, 568, 898, 1480, 2288, 4237, 3105, 3014, 2676, 2242, 879, 3, 54, 421, 2007, 5324, 5283, 5323, 4192, 2519, 1984, 2814, 1685, 1613, 1997, 2289, 1210, 808, 1037, 1293, 613, 424, 494, 725, 549, 699, 1692, 3203, 6248, 4540, 2859, 1340, 294, -1
7391, 3256, 3736, 3545, 2603, 2381, 2585, 2566, 2315, 2067, 1886, 1655, 1511, 1396, 1401, 1532, 1588, 1629, 1641, 1575, 1576, 1607, 1635, 1798, 1805, 1880, 2100, 2157, 1817, 732, 151, 19, 0, 5, 54, 569, 1174, 1347, 1881, 7865, 10842, 2962, 2544, 2400, 2091, 1843, 1619, 1464, 1496, 1599, 1706, 1830, 1777, 1831, 1927, 2004, 2026, 2145, 2248, 2271, 2266, 1199, 428, 123, 0, 1, 7, 27, 130, 492, 1374, 1934, 2308, 2652, 2945, 2927, 2520, 8335, 9469, 1825, 1581, 1452, 1480, 1647, 1805, 1896, 1976, 2162, 2206, 2320, 2389, 2364, 2528, 1654, 731, 399, -1
707, 972, 2724, 4411, 9514, 22848, 7900, 6129, 2556, 1060, 581, 440, 430, 439, 456, 368, 375, 363, 334, 324, 272, 301, 280, 218, 179, 175, 173, 133, 161, 233, 315, 165, 68, 257, 163, 174, 542, 1958, 3743, 4586, 4747, 8916, 21480, 9596, 2499, 830, 537, 485, 416, 435, 377, 368, 364, 325, 291, 283, 274, 247, 207, 189, 164, 161, 165, 689, 1, 11, 47, 103, 226, 153, 309, 359, 692, 1748, 3222, 4077, 4200, 3895, 3798, 5745, 11338, 12558, 8368, 692, 458, 415, 368, 336, 336, 308, 269, 192, 196, 211, 243, 662, -1
161, 174, 243, 574, 1059, 1738, 2241, 2384, 1633, 1047, 913, 822, 790, 810, 804, 1040, 1333, 1742, 2090, 2480, 2833, 4869, 7902, 10520, 9034, 3288, 1504, 716, 384, 185, 109, 114, 256, 181, 260, 304, 347, 427, 452, 503, 603, 1008, 2431, 3811, 2467, 1170, 956, 1098, 1374, 1635, 2030, 2208, 2606, 3922, 6647, 9816, 10591, 4955, 1749, 889, 443, 193, 111, 93, 188, 166, 218, 272, 307, 363, 369, 423, 397, 452, 536, 655, 792, 1178, 2513, 4544, 3365, 1870, 2077, 2353, 2725, 3771, 6613, 9978, 10751, 4781, 1918, 937, 509, 267, 136, 112, -1
0, 2, 23, 393, 2360, 9191, 7969, 5042, 3415, 2695, 2514, 2248, 2096, 2050, 1997, 2010, 1974, 1903, 1835, 1759, 1641, 1636, 1596, 1607, 1447, 1216, 1023, 789, 688, 561, 524, 1332, 0, 0, 6, 99, 1758, 1843, 1676, 5390, 6110, 5851, 4823, 4262, 3172, 2784, 2576, 2661, 2384, 2169, 2095, 1945, 1759, 1752, 1770, 1621, 1403, 1196, 946, 756, 611, 501, 383, 1234, 0, 0, 10, 130, 1163, 2392, 1687, 1571, 1488, 1525, 1489, 1593, 1667, 3330, 4584, 5556, 5004, 4277, 4098, 3670, 2560, 2535, 2339, 2165, 1935, 1826, 1586, 1282, 974, 769, 628, 1703, -1
15043, 7838, 3099, 2491, 1884, 1880, 2157, 2390, 2916, 3973, 5077, 4794, 3245, 1930, 1358, 995, 900, 810, 588, 477, 352, 297, 226, 178, 177, 115, 83, 68, 58, 53, 30, 54, 1205, 1413, 949, 1167, 1222, 1543, 3705, 8342, 7448, 7229, 5736, 6152, 5885, 4085, 2363, 1433, 1071, 945, 798, 610, 513, 373, 296, 239, 211, 159, 121, 86, 63, 62, 47, 65, 3157, 2168, 2900, 3231, 3647, 3969, 5045, 4548, 2896, 1950, 1459, 1258, 1037, 1227, 2178, 3971, 3560, 3467, 3478, 2696, 2323, 1685, 1239, 1125, 722, 215, 114, 83, 67, 50, 37, 34, -1
25441, 1953, 936, 634, 631, 893, 1363, 1987, 3190, 4423, 4792, 3933, 2804, 1791, 1324, 1076, 958, 985, 857, 890, 920, 958, 890, 668, 510, 313, 204, 114, 61, 22, 10, 5, 22, 87, 237, 12264, 15571, 1775, 1371, 2256, 3457, 4689, 4561, 3699, 2582, 1766, 1292, 1040, 957, 898, 877, 762, 776, 832, 929, 863, 712, 546, 329, 183, 116, 59, 16, 12, 3, 28, 105, 281, 596, 1100, 2162, 3598, 4801, 11198, 24227, 3161, 1834, 1355, 1109, 946, 864, 864, 796, 748, 716, 736, 817, 871, 808, 652, 494, 304, 177, 90, 55, 40, -1
